date,operational_health,target_quality,actual_quality,quality_gap,target_competency,actual_competency,competency_gap,target_attendance,actual_attendance,attendance_gap,target_release_rate,actual_release_rate,release_gap,target_transfer_rate,actual_transfer_rate,transfer_gap,total_calls_received,total_release_calls,operational_intelligence_factor,business_intelligence_factor,member_intelligence_factor,score_0,score_1,score_2,score_3,score_4,score_5,score_6,score_7,score_8,score_9,score_10,total_surveys,survey_rate,promoters,passives,detractors,nps,scenario_id,scenario_regime,event_type,event_severity,complexity_level,source_row_type,stress_index,volume_multiplier,trajectory_id,prediction_cutoff,target_time,kpi_met_count,kpi_met_overall,quality_met,competency_met,release_met,transfer_met,recovery_phase,critical_case
2026-01-05,88.33,87.0,83.84,3.16,93.0,90.42,2.58,90.0,88.89,1.11,60.0,53.78,6.22,9.0,12.36,-3.36,2122,1860,0.456,0.434,0.508,0,0,0,0,1,1,1,2,3,21,21,50,2.356,42,5,3,78.0,20260105_T005,KPI_MISSED,CMS_CHANGE,0.27,High,validation_trajectory,11.67,1.0445,trajectory_005,2026-01-05,2026-01-06,2,False,True,True,False,False,False,False
2026-01-05,87.53,87.0,83.34,3.66,93.0,89.82,3.18,90.0,88.52,1.48,60.0,53.48,6.52,9.0,12.66,-3.66,2080,1817,0.456,0.434,0.508,0,0,0,0,0,0,1,5,5,19,20,50,2.404,39,10,1,76.0,20260105_T006,KPI_MISSED,CMS_CHANGE,0.27,High,validation_trajectory,12.47,1.0238,trajectory_006,2026-01-05,2026-01-06,2,False,True,True,False,False,False,False
2026-01-06,91.13,87.0,83.27,3.73,93.0,90.91,2.09,90.0,89.77,0.23,60.0,55.35,4.65,9.0,12.09,-3.09,1838,1616,0.489,0.476,0.441,0,0,0,0,1,1,1,1,2,22,22,50,2.72,44,3,3,82.0,20260106_T001,KPI_MISSED,NORMAL,0.49,Very High,validation_trajectory,8.87,0.9465,trajectory_001,2026-01-06,2026-01-07,2,False,True,True,False,False,False,False
2026-01-06,90.13,87.0,82.87,4.13,93.0,90.41,2.59,90.0,89.99,0.01,60.0,54.95,5.05,9.0,12.39,-3.39,1873,1641,0.489,0.476,0.441,0,0,0,0,1,1,1,2,2,21,22,50,2.67,43,4,3,80.0,20260106_T002,KPI_MISSED,NORMAL,0.49,Very High,validation_trajectory,9.87,0.9647,trajectory_002,2026-01-06,2026-01-07,2,False,True,True,False,False,False,False
2026-01-06,89.33,87.0,82.67,4.33,93.0,90.11,2.89,90.0,89.31,0.69,60.0,54.55,5.45,9.0,12.49,-3.49,1933,1692,0.489,0.476,0.441,0,0,0,0,1,1,1,2,2,21,22,50,2.587,43,4,3,80.0,20260106_T003,KPI_MISSED,NORMAL,0.49,Very High,validation_trajectory,10.67,0.9956,trajectory_003,2026-01-06,2026-01-07,2,False,True,True,False,False,False,False
2026-01-06,88.43,87.0,82.37,4.63,93.0,89.71,3.29,90.0,89.68,0.32,60.0,54.15,5.85,9.0,12.79,-3.79,1922,1676,0.489,0.476,0.441,0,0,0,0,1,1,1,2,2,21,22,50,2.601,43,4,3,80.0,20260106_T004,KPI_MISSED,NORMAL,0.49,Very High,validation_trajectory,11.57,0.9901,trajectory_004,2026-01-06,2026-01-07,1,False,False,True,False,False,False,False
2026-01-06,87.63,87.0,81.87,5.13,93.0,89.21,3.79,90.0,90.15,-0.15,60.0,53.85,6.15,9.0,13.09,-4.09,1987,1727,0.489,0.476,0.441,0,0,0,0,1,1,1,2,2,21,22,50,2.516,43,4,3,80.0,20260106_T005,KPI_MISSED,NORMAL,0.49,Very High,validation_trajectory,12.37,1.0232,trajectory_005,2026-01-06,2026-01-07,1,False,False,True,False,False,False,False
2026-01-06,86.83,87.0,81.37,5.63,93.0,88.61,4.39,90.0,90.47,-0.47,60.0,53.55,6.45,9.0,13.39,-4.39,2029,1757,0.489,0.476,0.441,0,0,0,1,1,1,1,1,2,21,22,50,2.464,43,3,4,78.0,20260106_T006,KPI_MISSED,NORMAL,0.49,Very High,validation_trajectory,13.17,1.0448,trajectory_006,2026-01-06,2026-01-07,1,False,False,True,False,False,False,False
2026-01-07,93.91,87.0,86.31,0.69,93.0,92.59,0.41,90.0,90.33,-0.33,60.0,57.21,2.79,9.0,9.77,-0.77,1872,1689,0.577,0.498,0.458,0,0,0,0,1,1,1,2,2,21,22,50,2.671,43,4,3,80.0,20260107_T001,KPI_MET,CMS_CHANGE,0.3,Medium,validation_trajectory,6.09,0.9585,trajectory_001,2026-01-07,2026-01-08,3,True,True,True,True,False,False,False
2026-01-07,92.91,87.0,85.91,1.09,93.0,92.09,0.91,90.0,90.53,-0.53,60.0,56.81,3.19,9.0,10.07,-1.07,1997,1796,0.577,0.498,0.458,0,0,0,0,0,0,1,4,5,20,20,50,2.504,40,9,1,78.0,20260107_T002,KPI_MISSED,CMS_CHANGE,0.3,Medium,validation_trajectory,7.09,1.0226,trajectory_002,2026-01-07,2026-01-08,2,False,True,True,False,False,False,False
2026-01-07,92.11,87.0,85.71,1.29,93.0,91.79,1.21,90.0,90.27,-0.27,60.0,56.41,3.59,9.0,10.17,-1.17,1995,1792,0.577,0.498,0.458,0,0,0,0,1,1,1,3,3,20,21,50,2.506,41,6,3,76.0,20260107_T003,KPI_MISSED,CMS_CHANGE,0.3,Medium,validation_trajectory,7.89,1.0216,trajectory_003,2026-01-07,2026-01-08,2,False,True,True,False,False,False,False
2026-01-07,91.21,87.0,85.41,1.59,93.0,91.39,1.61,90.0,90.49,-0.49,60.0,56.01,3.99,9.0,10.47,-1.47,2011,1800,0.577,0.498,0.458,0,0,0,0,1,1,1,3,3,20,21,50,2.486,41,6,3,76.0,20260107_T004,KPI_MISSED,CMS_CHANGE,0.3,Medium,validation_trajectory,8.79,1.0297,trajectory_004,2026-01-07,2026-01-08,2,False,True,True,False,False,False,False
2026-01-07,90.41,87.0,84.91,2.09,93.0,90.89,2.11,90.0,90.36,-0.36,60.0,55.71,4.29,9.0,10.77,-1.77,2066,1843,0.577,0.498,0.458,0,0,0,0,0,1,1,4,4,20,20,50,2.42,40,8,2,76.0,20260107_T005,KPI_MISSED,CMS_CHANGE,0.3,Medium,validation_trajectory,9.59,1.0578,trajectory_005,2026-01-07,2026-01-08,2,False,True,True,False,False,False,False
2026-01-07,89.61,87.0,84.41,2.59,93.0,90.29,2.71,90.0,89.99,0.01,60.0,55.41,4.59,9.0,11.07,-2.07,2144,1907,0.577,0.498,0.458,0,0,0,0,1,1,1,3,4,20,20,50,2.332,40,7,3,74.0,20260107_T006,KPI_MISSED,CMS_CHANGE,0.3,Medium,validation_trajectory,10.39,1.0976,trajectory_006,2026-01-07,2026-01-08,2,False,True,True,False,False,False,False
2026-01-08,95.01,87.0,86.91,0.09,93.0,93.15,-0.15,90.0,90.16,-0.16,60.0,58.26,1.74,9.0,9.39,-0.39,2118,1919,0.583,0.544,0.472,0,0,0,0,1,1,1,0,1,23,23,50,2.361,46,1,3,86.0,20260108_T001,KPI_MET,NORMAL,0.06,Low,validation_trajectory,4.99,1.0391,trajectory_001,2026-01-08,2026-01-09,4,True,True,True,True,True,False,False
2026-01-08,94.01,87.0,86.51,0.49,93.0,92.65,0.35,90.0,89.63,0.37,60.0,57.86,2.14,9.0,9.69,-0.69,2134,1927,0.583,0.544,0.472,0,0,0,0,1,1,1,1,1,22,23,50,2.343,45,2,3,84.0,20260108_T002,KPI_MET,NORMAL,0.06,Low,validation_trajectory,5.99,1.047,trajectory_002,2026-01-08,2026-01-09,3,True,True,True,True,False,False,False
2026-01-08,93.21,87.0,86.31,0.69,93.0,92.35,0.65,90.0,90.05,-0.05,60.0,57.46,2.54,9.0,9.79,-0.79,2245,2025,0.583,0.544,0.472,0,0,0,0,0,1,1,2,2,22,22,50,2.227,44,4,2,84.0,20260108_T003,KPI_MET,NORMAL,0.06,Low,validation_trajectory,6.79,1.1018,trajectory_003,2026-01-08,2026-01-09,3,True,True,True,True,False,False,False
2026-01-08,92.31,87.0,86.01,0.99,93.0,91.95,1.05,90.0,89.65,0.35,60.0,57.06,2.94,9.0,10.09,-1.09,2210,1987,0.583,0.544,0.472,0,0,0,0,1,1,1,1,2,22,22,50,2.262,44,3,3,82.0,20260108_T004,KPI_MET,NORMAL,0.06,Low,validation_trajectory,7.69,1.0846,trajectory_004,2026-01-08,2026-01-09,3,True,True,True,True,False,False,False
2026-01-08,91.51,87.0,85.51,1.49,93.0,91.45,1.55,90.0,89.4,0.6,60.0,56.76,3.24,9.0,10.39,-1.39,2300,2061,0.583,0.544,0.472,0,0,0,0,0,1,1,3,3,21,21,50,2.174,42,6,2,80.0,20260108_T005,KPI_MISSED,NORMAL,0.06,Low,validation_trajectory,8.49,1.1287,trajectory_005,2026-01-08,2026-01-09,2,False,True,True,False,False,False,False
2026-01-08,90.71,87.0,85.01,1.99,93.0,90.85,2.15,90.0,90.09,-0.09,60.0,56.46,3.54,9.0,10.69,-1.69,2336,2086,0.583,0.544,0.472,0,0,0,0,1,1,1,2,2,21,22,50,2.14,43,4,3,80.0,20260108_T006,KPI_MISSED,NORMAL,0.06,Low,validation_trajectory,9.29,1.1461,trajectory_006,2026-01-08,2026-01-09,2,False,True,True,False,False,False,False
2026-01-09,95.05,87.0,86.05,0.95,93.0,94.0,-1.0,90.0,90.73,-0.73,60.0,58.37,1.63,9.0,9.78,-0.78,2054,1853,0.496,0.544,0.639,0,0,0,0,0,1,1,2,3,21,22,50,2.434,43,5,2,82.0,20260109_T001,KPI_MET,NORMAL,0.1,Low,validation_trajectory,4.95,1.0303,trajectory_001,2026-01-09,2026-01-12,3,True,True,True,True,False,False,False
2026-01-09,94.05,87.0,85.65,1.35,93.0,93.5,-0.5,90.0,91.11,-1.11,60.0,57.97,2.03,9.0,10.08,-1.08,2091,1880,0.496,0.544,0.639,0,0,0,0,1,1,1,2,2,21,22,50,2.391,43,4,3,80.0,20260109_T002,KPI_MET,NORMAL,0.1,Low,validation_trajectory,5.95,1.0491,trajectory_002,2026-01-09,2026-01-12,3,True,True,True,True,False,False,False
2026-01-09,93.25,87.0,85.45,1.55,93.0,93.2,-0.2,90.0,90.44,-0.44,60.0,57.57,2.43,9.0,10.18,-1.18,2064,1854,0.496,0.544,0.639,0,0,0,0,0,1,1,3,3,21,21,50,2.422,42,6,2,80.0,20260109_T003,KPI_MET,NORMAL,0.1,Low,validation_trajectory,6.75,1.0356,trajectory_003,2026-01-09,2026-01-12,3,True,True,True,True,False,False,False
2026-01-09,92.35,87.0,85.15,1.85,93.0,92.8,0.2,90.0,90.49,-0.49,60.0,57.17,2.83,9.0,10.48,-1.48,2160,1934,0.496,0.544,0.639,0,0,0,0,1,1,1,2,2,21,22,50,2.315,43,4,3,80.0,20260109_T004,KPI_MET,NORMAL,0.1,Low,validation_trajectory,7.65,1.0838,trajectory_004,2026-01-09,2026-01-12,3,True,True,True,True,False,False,False
2026-01-09,91.55,87.0,84.65,2.35,93.0,92.3,0.7,90.0,90.36,-0.36,60.0,56.87,3.13,9.0,10.78,-1.78,2138,1908,0.496,0.544,0.639,0,0,0,0,1,1,1,2,3,21,21,50,2.339,42,5,3,78.0,20260109_T005,KPI_MISSED,NORMAL,0.1,Low,validation_trajectory,8.45,1.0727,trajectory_005,2026-01-09,2026-01-12,2,False,True,True,False,False,False,False
2026-01-09,90.75,87.0,84.15,2.85,93.0,91.7,1.3,90.0,91.14,-1.14,60.0,56.57,3.43,9.0,11.08,-2.08,2258,2008,0.496,0.544,0.639,0,0,0,0,1,1,1,3,3,20,21,50,2.214,41,6,3,76.0,20260109_T006,KPI_MISSED,NORMAL,0.1,Low,validation_trajectory,9.25,1.1327,trajectory_006,2026-01-09,2026-01-12,2,False,True,True,False,False,False,False
2026-01-12,94.0,87.0,85.24,1.76,93.0,93.09,-0.09,90.0,89.44,0.56,60.0,57.48,2.52,9.0,10.06,-1.06,2053,1846,0.464,0.548,0.483,0,0,0,0,0,1,1,2,3,21,22,50,2.435,43,5,2,82.0,20260112_T001,KPI_MET,NORMAL,0.04,Medium,validation_trajectory,6.0,1.0049,trajectory_001,2026-01-12,2026-01-13,3,True,True,True,True,False,False,False
2026-01-12,93.0,87.0,84.84,2.16,93.0,92.59,0.41,90.0,89.0,1.0,60.0,57.08,2.92,9.0,10.36,-1.36,2126,1906,0.464,0.548,0.483,0,0,0,0,0,1,1,3,3,21,21,50,2.352,42,6,2,80.0,20260112_T002,KPI_MET,NORMAL,0.04,Medium,validation_trajectory,7.0,1.0407,trajectory_002,2026-01-12,2026-01-13,3,True,True,True,True,False,False,False
2026-01-12,92.2,87.0,84.64,2.36,93.0,92.29,0.71,90.0,88.63,1.37,60.0,56.68,3.32,9.0,10.46,-1.46,2128,1905,0.464,0.548,0.483,0,0,0,0,0,1,1,3,4,20,21,50,2.35,41,7,2,78.0,20260112_T003,KPI_MISSED,NORMAL,0.04,Medium,validation_trajectory,7.8,1.0418,trajectory_003,2026-01-12,2026-01-13,2,False,True,True,False,False,False,False
2026-01-12,91.3,87.0,84.34,2.66,93.0,91.89,1.11,90.0,88.58,1.42,60.0,56.28,3.72,9.0,10.76,-1.76,2174,1940,0.464,0.548,0.483,0,0,0,0,1,1,1,2,3,21,21,50,2.3,42,5,3,78.0,20260112_T004,KPI_MISSED,NORMAL,0.04,Medium,validation_trajectory,8.7,1.0641,trajectory_004,2026-01-12,2026-01-13,2,False,True,True,False,False,False,False
2026-01-12,90.5,87.0,83.84,3.16,93.0,91.39,1.61,90.0,88.95,1.05,60.0,55.98,4.02,9.0,11.06,-2.06,2234,1987,0.464,0.548,0.483,0,0,0,0,0,1,1,3,4,20,21,50,2.238,41,7,2,78.0,20260112_T005,KPI_MISSED,NORMAL,0.04,Medium,validation_trajectory,9.5,1.0935,trajectory_005,2026-01-12,2026-01-13,2,False,True,True,False,False,False,False
2026-01-12,89.7,87.0,83.34,3.66,93.0,90.79,2.21,90.0,88.83,1.17,60.0,55.68,4.32,9.0,11.36,-2.36,2257,2001,0.464,0.548,0.483,0,0,0,0,1,1,1,3,3,20,21,50,2.215,41,6,3,76.0,20260112_T006,KPI_MISSED,NORMAL,0.04,Medium,validation_trajectory,10.3,1.1049,trajectory_006,2026-01-12,2026-01-13,2,False,True,True,False,False,False,False
2026-01-13,95.39,87.0,86.85,0.15,93.0,92.68,0.32,90.0,91.01,-1.01,60.0,58.83,1.17,9.0,9.53,-0.53,2081,1883,0.385,0.623,0.459,0,0,0,0,1,1,1,1,2,22,22,50,2.403,44,3,3,82.0,20260113_T001,KPI_MET,NORMAL,0.08,Medium,validation_trajectory,4.61,1.0164,trajectory_001,2026-01-13,2026-01-14,3,True,True,True,True,False,False,False
2026-01-13,94.39,87.0,86.45,0.55,93.0,92.18,0.82,90.0,91.05,-1.05,60.0,58.43,1.57,9.0,9.83,-0.83,2151,1940,0.385,0.623,0.459,0,0,0,0,1,1,1,1,2,22,22,50,2.325,44,3,3,82.0,20260113_T002,KPI_MET,NORMAL,0.08,Medium,validation_trajectory,5.61,1.0507,trajectory_002,2026-01-13,2026-01-14,3,True,True,True,True,False,False,False
2026-01-13,93.59,87.0,86.25,0.75,93.0,91.88,1.12,90.0,90.98,-0.98,60.0,58.03,1.97,9.0,9.93,-0.93,2219,1999,0.385,0.623,0.459,0,0,0,0,1,1,1,2,2,21,22,50,2.253,43,4,3,80.0,20260113_T003,KPI_MET,NORMAL,0.08,Medium,validation_trajectory,6.41,1.084,trajectory_003,2026-01-13,2026-01-14,3,True,True,True,True,False,False,False
2026-01-13,92.69,87.0,85.95,1.05,93.0,91.48,1.52,90.0,90.58,-0.58,60.0,57.63,2.37,9.0,10.23,-1.23,2249,2019,0.385,0.623,0.459,0,0,0,0,1,1,1,2,2,21,22,50,2.223,43,4,3,80.0,20260113_T004,KPI_MET,NORMAL,0.08,Medium,validation_trajectory,7.31,1.0985,trajectory_004,2026-01-13,2026-01-14,3,True,True,True,True,False,False,False
2026-01-13,91.89,87.0,85.45,1.55,93.0,90.98,2.02,90.0,90.86,-0.86,60.0,57.33,2.67,9.0,10.53,-1.53,2326,2081,0.385,0.623,0.459,0,0,0,0,1,1,1,2,2,21,22,50,2.15,43,4,3,80.0,20260113_T005,KPI_MET,NORMAL,0.08,Medium,validation_trajectory,8.11,1.1359,trajectory_005,2026-01-13,2026-01-14,3,True,True,True,True,False,False,False
2026-01-13,91.09,87.0,84.95,2.05,93.0,90.38,2.62,90.0,90.95,-0.95,60.0,57.03,2.97,9.0,10.83,-1.83,2311,2061,0.385,0.623,0.459,0,0,0,0,1,1,1,2,2,21,22,50,2.164,43,4,3,80.0,20260113_T006,KPI_MET,NORMAL,0.08,Medium,validation_trajectory,8.91,1.1286,trajectory_006,2026-01-13,2026-01-14,3,True,True,True,True,False,False,False
2026-01-14,95.82,87.0,87.13,-0.13,93.0,92.98,0.02,90.0,89.47,0.53,60.0,59.14,0.86,9.0,8.97,0.03,2072,1886,0.515,0.531,0.481,0,0,0,0,1,1,1,0,1,23,23,50,2.413,46,1,3,86.0,20260114_T001,KPI_MET,NORMAL,0.09,Low,validation_trajectory,4.18,1.0169,trajectory_001,2026-01-14,2026-01-15,4,True,True,True,True,True,False,False
2026-01-14,94.82,87.0,86.73,0.27,93.0,92.48,0.52,90.0,88.78,1.22,60.0,58.74,1.26,9.0,9.27,-0.27,2049,1859,0.515,0.531,0.481,0,0,0,0,0,1,1,2,2,22,22,50,2.44,44,4,2,84.0,20260114_T002,KPI_MET,NORMAL,0.09,Low,validation_trajectory,5.18,1.0057,trajectory_002,2026-01-14,2026-01-15,4,True,True,True,True,True,False,False
2026-01-14,94.02,87.0,86.53,0.47,93.0,92.18,0.82,90.0,89.08,0.92,60.0,58.34,1.66,9.0,9.37,-0.37,2060,1867,0.515,0.531,0.481,0,0,0,0,0,1,1,2,2,22,22,50,2.427,44,4,2,84.0,20260114_T003,KPI_MET,NORMAL,0.09,Low,validation_trajectory,5.98,1.0111,trajectory_003,2026-01-14,2026-01-15,4,True,True,True,True,True,False,False
2026-01-14,93.12,87.0,86.23,0.77,93.0,91.78,1.22,90.0,88.27,1.73,60.0,57.94,2.06,9.0,9.67,-0.67,2106,1902,0.515,0.531,0.481,0,0,0,0,1,1,1,1,2,22,22,50,2.374,44,3,3,82.0,20260114_T004,KPI_MET,NORMAL,0.09,Low,validation_trajectory,6.88,1.034,trajectory_004,2026-01-14,2026-01-15,3,True,True,True,True,False,False,False
2026-01-14,92.32,87.0,85.73,1.27,93.0,91.28,1.72,90.0,88.38,1.62,60.0,57.64,2.36,9.0,9.97,-0.97,2104,1894,0.515,0.531,0.481,0,0,0,0,0,1,1,2,3,21,22,50,2.376,43,5,2,82.0,20260114_T005,KPI_MET,NORMAL,0.09,Low,validation_trajectory,7.68,1.0328,trajectory_005,2026-01-14,2026-01-15,3,True,True,True,True,False,False,False
2026-01-14,91.52,87.0,85.23,1.77,93.0,90.68,2.32,90.0,88.56,1.44,60.0,57.34,2.66,9.0,10.27,-1.27,2173,1950,0.515,0.531,0.481,0,0,0,0,1,1,1,1,2,22,22,50,2.301,44,3,3,82.0,20260114_T006,KPI_MET,NORMAL,0.09,Low,validation_trajectory,8.48,1.0666,trajectory_006,2026-01-14,2026-01-15,3,True,True,True,True,False,False,False
2026-01-15,93.11,87.0,85.25,1.75,93.0,92.18,0.82,90.0,90.24,-0.24,60.0,56.58,3.42,9.0,10.09,-1.09,1915,1722,0.523,0.582,0.541,0,0,0,0,1,1,1,1,2,22,22,50,2.611,44,3,3,82.0,20260115_T001,KPI_MISSED,PROVIDER_UPDATE,0.17,High,validation_trajectory,6.89,0.9627,trajectory_001,2026-01-15,2026-01-16,2,False,True,True,False,False,False,False
2026-01-15,92.11,87.0,84.85,2.15,93.0,91.68,1.32,90.0,89.97,0.03,60.0,56.18,3.82,9.0,10.39,-1.39,2028,1817,0.523,0.582,0.541,0,0,0,0,1,1,1,1,2,22,22,50,2.465,44,3,3,82.0,20260115_T002,KPI_MISSED,PROVIDER_UPDATE,0.17,High,validation_trajectory,7.89,1.0197,trajectory_002,2026-01-15,2026-01-16,2,False,True,True,False,False,False,False
2026-01-15,91.31,87.0,84.65,2.35,93.0,91.38,1.62,90.0,90.36,-0.36,60.0,55.78,4.22,9.0,10.49,-1.49,2024,1812,0.523,0.582,0.541,0,0,0,0,1,1,1,1,2,22,22,50,2.47,44,3,3,82.0,20260115_T003,KPI_MISSED,PROVIDER_UPDATE,0.17,High,validation_trajectory,8.69,1.0176,trajectory_003,2026-01-15,2026-01-16,2,False,True,True,False,False,False,False
2026-01-15,90.41,87.0,84.35,2.65,93.0,90.98,2.02,90.0,89.75,0.25,60.0,55.38,4.62,9.0,10.79,-1.79,2116,1888,0.523,0.582,0.541,0,0,0,0,0,1,1,3,3,21,21,50,2.363,42,6,2,80.0,20260115_T004,KPI_MISSED,PROVIDER_UPDATE,0.17,High,validation_trajectory,9.59,1.0638,trajectory_004,2026-01-15,2026-01-16,2,False,True,True,False,False,False,False
2026-01-15,89.61,87.0,83.85,3.15,93.0,90.48,2.52,90.0,89.56,0.44,60.0,55.08,4.92,9.0,11.09,-2.09,2094,1862,0.523,0.582,0.541,0,0,0,0,0,1,1,3,3,21,21,50,2.388,42,6,2,80.0,20260115_T005,KPI_MISSED,PROVIDER_UPDATE,0.17,High,validation_trajectory,10.39,1.0524,trajectory_005,2026-01-15,2026-01-16,2,False,True,True,False,False,False,False
2026-01-15,88.81,87.0,83.35,3.65,93.0,89.88,3.12,90.0,90.68,-0.68,60.0,54.78,5.22,9.0,11.39,-2.39,2172,1925,0.523,0.582,0.541,0,0,0,0,1,1,1,2,2,21,22,50,2.302,43,4,3,80.0,20260115_T006,KPI_MISSED,PROVIDER_UPDATE,0.17,High,validation_trajectory,11.19,1.0921,trajectory_006,2026-01-15,2026-01-16,2,False,True,True,False,False,False,False
2026-01-16,94.06,87.0,86.46,0.54,93.0,93.04,-0.04,90.0,90.75,-0.75,60.0,57.43,2.57,9.0,10.55,-1.55,1942,1737,0.491,0.604,0.537,0,0,0,0,0,1,1,2,3,21,22,50,2.575,43,5,2,82.0,20260116_T001,KPI_MET,CLAIMS_BACKLOG,0.19,Medium,validation_trajectory,5.94,0.9938,trajectory_001,2026-01-16,2026-01-19,3,True,True,True,True,False,False,False
2026-01-16,93.06,87.0,86.06,0.94,93.0,92.54,0.46,90.0,90.87,-0.87,60.0,57.03,2.97,9.0,10.85,-1.85,1946,1735,0.491,0.604,0.537,0,0,0,0,0,1,1,3,3,21,21,50,2.569,42,6,2,80.0,20260116_T002,KPI_MET,CLAIMS_BACKLOG,0.19,Medium,validation_trajectory,6.94,0.996,trajectory_002,2026-01-16,2026-01-19,3,True,True,True,True,False,False,False
